id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1254105274157170688,1254105274157170688,2020-04-25 10:49:32 PDT,2020-04-25,10:49:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Boss @KylieJenner wearing Kylie Matte Lip per usual and Winter Kissed blush 🤍  https://t.co/4wrQBjSg1d,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",[],['https://pbs.twimg.com/media/EWd6GMJUYAAoT8z.jpg'],20,126,2174,[],[],https://twitter.com/kyliecosmetics/status/1254105274157170688,False,,1,https://pbs.twimg.com/media/EWd6GMJUYAAoT8z.jpg,,,,,,,[],,,,
1254078967511789568,1254078893851471872,2020-04-25 09:05:00 PDT,2020-04-25,09:05:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin 💗💗💗,und,[],[],[],0,5,51,[],[],https://twitter.com/kyliecosmetics/status/1254078967511789568,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1254076406738202624,1254076406738202624,2020-04-25 08:54:49 PDT,2020-04-25,08:54:49,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,LIP KITS 😍 which shade would you pick? 💋 gorgeous swatches by @theglamwoman  https://t.co/qR3Elv1n1V,en,"[{'screen_name': 'theglamwoman', 'name': 'cher 💋', 'id': '797392981347053569'}]",[],['https://pbs.twimg.com/media/EWdf147U8AERUV3.jpg'],23,17,356,[],[],https://twitter.com/kyliecosmetics/status/1254076406738202624,False,,1,https://pbs.twimg.com/media/EWdf147U8AERUV3.jpg,,,,,,,[],,,,
1253900686078570497,1253900604075737088,2020-04-24 21:16:34 PDT,2020-04-24,21:16:34,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin the best✨,en,[],[],[],3,3,93,[],[],https://twitter.com/kyliecosmetics/status/1253900686078570497,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1253833368254287873,1253833368254287873,2020-04-24 16:49:04 PDT,2020-04-24,16:49:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the gorgeous @DesiPerkins wearing kybrow powder duo in cool brown! ⁠🤍  https://t.co/eD4ESgHUnr,en,"[{'screen_name': 'desiperkins', 'name': 'desi perkins', 'id': '1706564233'}]",[],['https://pbs.twimg.com/media/EWaCzEiUYAAi7He.jpg'],5,16,463,[],[],https://twitter.com/kyliecosmetics/status/1253833368254287873,False,,1,https://pbs.twimg.com/media/EWaCzEiUYAAi7He.jpg,,,,,,,[],,,,
1253833196220776448,1253717519350685697,2020-04-24 16:48:23 PDT,2020-04-24,16:48:23,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@melkacar loveee baddie on the block 💗,en,[],[],[],0,1,28,[],[],https://twitter.com/kyliecosmetics/status/1253833196220776448,False,,0,,,,,,,,"[{'screen_name': 'melkacar', 'name': 'Melissa Kacar', 'id': '702973889375301633'}]",,,,
1253721292441710593,1253721232496750597,2020-04-24 09:23:43 PDT,2020-04-24,09:23:43,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin @makeupbyalissia 😍😍😍,und,[],[],[],1,3,50,[],[],https://twitter.com/kyliecosmetics/status/1253721292441710593,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}, {'screen_name': 'makeupbyalissia', 'name': 'Alissia', 'id': '924394412234256384'}]",,,,
1253717519350685697,1253717519350685697,2020-04-24 09:08:44 PDT,2020-04-24,09:08:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,crushing on our BLUSHES 🥰💕 pic by makeup affaire  https://t.co/KnqNeZUMnl,en,[],[],['https://pbs.twimg.com/media/EWYZb5AU8AAN5Kh.jpg'],11,48,985,[],[],https://twitter.com/kyliecosmetics/status/1253717519350685697,False,,1,https://pbs.twimg.com/media/EWYZb5AU8AAN5Kh.jpg,,,,,,,[],,,,
1253716904360833026,1253451100771901442,2020-04-24 09:06:17 PDT,2020-04-24,09:06:17,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@whitneyhaba @KylieJenner @ultabeauty loveee this shade 😍,en,[],[],[],0,0,19,[],[],https://twitter.com/kyliecosmetics/status/1253716904360833026,False,,0,,,,,,,,"[{'screen_name': 'whitneyhaba', 'name': 'Whitney', 'id': '137934479'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}, {'screen_name': 'ultabeauty', 'name': 'Ulta Beauty', 'id': '28134825'}]",,,,
1253716722336464896,1253354541027930112,2020-04-24 09:05:34 PDT,2020-04-24,09:05:34,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@lalalalauren14 sooo happy you’re loving it 💋,en,[],[],[],1,2,29,[],[],https://twitter.com/kyliecosmetics/status/1253716722336464896,False,,0,,,,,,,,"[{'screen_name': 'lalalalauren14', 'name': 'laur', 'id': '836465504'}]",,,,
1253499356071616512,1253499200362307584,2020-04-23 18:41:50 PDT,2020-04-23,18:41:50,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin queen 🥑👑💞,en,[],[],[],2,4,84,[],[],https://twitter.com/kyliecosmetics/status/1253499356071616512,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1253451100771901442,1253451100771901442,2020-04-23 15:30:05 PDT,2020-04-23,15:30:05,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,throwing it back to one of our favorite Stormi Collection looks 💜🦋 Stormi palette on the eyes and Flutter In Love blush on the cheeks 🌸 #tbt  https://t.co/SaCGRzhEfr,en,[],[],[],8,38,597,['tbt'],[],https://twitter.com/kyliecosmetics/status/1253451100771901442,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1253451062079483904/pu/img/vzU6TApeATfg8F-w.jpg,,,,,,,[],,,,
1253358199975014400,1253358042948591616,2020-04-23 09:20:55 PDT,2020-04-23,09:20:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin loveee 😍,en,[],[],[],1,2,52,[],[],https://twitter.com/kyliecosmetics/status/1253358199975014400,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1253354541027930112,1253354541027930112,2020-04-23 09:06:23 PDT,2020-04-23,09:06:23,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"which would you choose: 1, 2 or 3? 🥰 high gloss pic by annieee_d ✨  https://t.co/CRZW81IwDD",en,[],[],['https://pbs.twimg.com/media/EWTPTyCVcAAO-Ri.jpg'],108,50,1277,[],[],https://twitter.com/kyliecosmetics/status/1253354541027930112,False,,1,https://pbs.twimg.com/media/EWTPTyCVcAAO-Ri.jpg,,,,,,,[],,,,
1253076211523153920,1253076211523153920,2020-04-22 14:40:24 PDT,2020-04-22,14:40:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,THE BIGGER THE HOOPS 💗💋 lip swatch by @SOSforBeauty ✨  https://t.co/oCG9EbVw0E,en,"[{'screen_name': 'sosforbeauty', 'name': 'sosforbeauty', 'id': '3347434967'}]",[],['https://pbs.twimg.com/media/EWPSKFRU8AAtrXN.jpg'],5,37,471,[],[],https://twitter.com/kyliecosmetics/status/1253076211523153920,False,,1,https://pbs.twimg.com/media/EWPSKFRU8AAtrXN.jpg,,,,,,,[],,,,
1253045180665483264,1253045066542706688,2020-04-22 12:37:06 PDT,2020-04-22,12:37:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin 💗💗💗,und,[],[],[],0,3,39,[],[],https://twitter.com/kyliecosmetics/status/1253045180665483264,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1253020938162987008,1253020938162987008,2020-04-22 11:00:46 PDT,2020-04-22,11:00:46,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Happy #EarthDay 🌱💕  https://t.co/5qJYFAfVjM,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EWOf5gJU0AARe9m.jpg'],2,80,525,['earthday'],[],https://twitter.com/kyliecosmetics/status/1253020938162987008,False,,1,https://pbs.twimg.com/tweet_video_thumb/EWOf5gJU0AARe9m.jpg,,,,,,,[],,,,
1252996611623411712,1252994426613280768,2020-04-22 09:24:06 PDT,2020-04-22,09:24:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin @CassyDaraiche soo pretty 💗,en,[],[],[],0,1,56,[],[],https://twitter.com/kyliecosmetics/status/1252996611623411712,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}, {'screen_name': 'CassyDaraiche', 'name': 'Cassy Daraiche', 'id': '2431113164'}]",,,,
1252994045812473857,1252994045812473857,2020-04-22 09:13:54 PDT,2020-04-22,09:13:54,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,our palette pick of the day 💗 the burgundy extended palette! ✨  https://t.co/47ci43F7bq,en,[],[],['https://pbs.twimg.com/media/EWOHcI0U0AEc9xV.jpg'],4,19,329,[],[],https://twitter.com/kyliecosmetics/status/1252994045812473857,False,,1,https://pbs.twimg.com/media/EWOHcI0U0AEc9xV.jpg,,,,,,,[],,,,
1252993865918722048,1252993865918722048,2020-04-22 09:13:11 PDT,2020-04-22,09:13:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,wow! 🤩,und,[],[],[],2,9,207,[],[],https://twitter.com/kyliecosmetics/status/1252993865918722048,False,https://twitter.com/ubeautbunnies/status/1252633545136238593,0,,,,,,,,[],,,,
1252993728626585600,1252993728626585600,2020-04-22 09:12:39 PDT,2020-04-22,09:12:39,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,which is your fave high gloss shade? ✨✨✨,en,[],[],[],4,10,137,[],[],https://twitter.com/kyliecosmetics/status/1252993728626585600,False,https://twitter.com/__makeupbysonya/status/1252739598637293568,0,,,,,,,,[],,,,
1252713978297384960,1252713978297384960,2020-04-21 14:41:01 PDT,2020-04-21,14:41:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"Don't miss $19 9 Pan Palettes ($42 value) on  https://t.co/WPitgyycjT! 💥 The Purple Palette was used in this gorgeous glam! 💜 Hurry, you don't want to miss this ✨ @ultabeauty  https://t.co/zjFgG202bD",en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://Ulta.com'],['https://pbs.twimg.com/media/EWKIt9dVAAEveFm.jpg'],4,13,246,[],[],https://twitter.com/kyliecosmetics/status/1252713978297384960,False,,1,https://pbs.twimg.com/media/EWKIt9dVAAEveFm.jpg,,,,,,,[],,,,
1252637040757227520,1252636606919409664,2020-04-21 09:35:18 PDT,2020-04-21,09:35:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin wow!!! 😍,und,[],[],[],0,0,64,[],[],https://twitter.com/kyliecosmetics/status/1252637040757227520,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1252632211754332160,1252632211754332160,2020-04-21 09:16:06 PDT,2020-04-21,09:16:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,soo pretty 💕,en,[],[],[],4,8,279,[],[],https://twitter.com/kyliecosmetics/status/1252632211754332160,False,https://twitter.com/itsapisces/status/1252613400515022849,0,,,,,,,,[],,,,
1252632062625894400,1252632062625894400,2020-04-21 09:15:31 PDT,2020-04-21,09:15:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@lifeofmarii1’s kylie lip collection 😍💕 #kyliecollection  https://t.co/ohFm7VYCOR,en,"[{'screen_name': 'lifeofmarii1', 'name': 'mari💞', 'id': '1031553102636302337'}]",[],['https://pbs.twimg.com/media/EWI-N7zUYAE67Rk.jpg'],10,32,580,['kyliecollection'],[],https://twitter.com/kyliecosmetics/status/1252632062625894400,False,,1,https://pbs.twimg.com/media/EWI-N7zUYAE67Rk.jpg,,,,,,,[],,,,
1252369243636559873,1252369243636559873,2020-04-20 15:51:10 PDT,2020-04-20,15:51:10,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,boss bae 🤍💗 @KylieJenner  https://t.co/ybXYSQXud4,tl,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",[],['https://pbs.twimg.com/media/EWFPLN9UMAE15ye.jpg'],46,123,3141,[],[],https://twitter.com/kyliecosmetics/status/1252369243636559873,False,,1,https://pbs.twimg.com/media/EWFPLN9UMAE15ye.jpg,,,,,,,[],,,,
1252297533751128064,1252297533751128064,2020-04-20 11:06:13 PDT,2020-04-20,11:06:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#MondayMood 🥯✨  https://t.co/7rUU9PL2d4,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EWEN92sVcAApRsZ.jpg'],10,38,469,['mondaymood'],[],https://twitter.com/kyliecosmetics/status/1252297533751128064,False,,1,https://pbs.twimg.com/tweet_video_thumb/EWEN92sVcAApRsZ.jpg,,,,,,,[],,,,
1252273526427402241,1252270203326484480,2020-04-20 09:30:49 PDT,2020-04-20,09:30:49,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin wow! 😍,und,[],[],[],0,1,70,[],[],https://twitter.com/kyliecosmetics/status/1252273526427402241,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1252267800715882496,1252267800715882496,2020-04-20 09:08:04 PDT,2020-04-20,09:08:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,This Kylie collection 😍 pic by aalexis beauty #kyliecollection  https://t.co/kRqOg7I7i2,en,[],[],['https://pbs.twimg.com/media/EWDy7LRU4AAMKkb.jpg'],11,63,758,['kyliecollection'],[],https://twitter.com/kyliecosmetics/status/1252267800715882496,False,,1,https://pbs.twimg.com/media/EWDy7LRU4AAMKkb.jpg,,,,,,,[],,,,
1251974486443749376,1251974486443749376,2020-04-19 13:42:32 PDT,2020-04-19,13:42:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,KYLIE lip kit 💋 @priscilla_fhern  https://t.co/ejhos0pqE8,en,"[{'screen_name': 'priscilla_fhern', 'name': 'priscilla', 'id': '318255601'}]",[],['https://pbs.twimg.com/media/EV_oKDVU8AApRMl.jpg'],13,23,636,[],[],https://twitter.com/kyliecosmetics/status/1251974486443749376,False,,1,https://pbs.twimg.com/media/EV_oKDVU8AApRMl.jpg,,,,,,,[],,,,
1251974097581379584,1251901858890813441,2020-04-19 13:41:00 PDT,2020-04-19,13:41:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"@saved_bythebeat hi love! our lip liners are pencils, so they need to be sharpened 💗",en,[],[],[],1,0,33,[],[],https://twitter.com/kyliecosmetics/status/1251974097581379584,False,,0,,,,,,,,"[{'screen_name': 'saved_bythebeat', 'name': 'janet snakehole', 'id': '1053566322'}]",,,,
1251973759860305920,1251973759860305920,2020-04-19 13:39:39 PDT,2020-04-19,13:39:39,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💋💋💋,und,[],[],[],2,4,115,[],[],https://twitter.com/kyliecosmetics/status/1251973759860305920,False,https://twitter.com/Bymiraa/status/1251950756913205253,0,,,,,,,,[],,,,
1251973503693099008,1251950756913205253,2020-04-19 13:38:38 PDT,2020-04-19,13:38:38,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@MaakeUpByMira 😍😍😍,und,[],[],[],1,1,13,[],[],https://twitter.com/kyliecosmetics/status/1251973503693099008,False,,0,,,,,,,,[],,,,
1251902794853908482,1251902308847202304,2020-04-19 08:57:40 PDT,2020-04-19,08:57:40,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin @thebeautynewby 💗✨✨,und,[],[],[],0,2,42,[],[],https://twitter.com/kyliecosmetics/status/1251902794853908482,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}, {'screen_name': 'thebeautynewby', 'name': 'Jessica Beatrice', 'id': '1002350000200798208'}]",,,,
1251899542745706497,1251899542745706497,2020-04-19 08:44:44 PDT,2020-04-19,08:44:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,sunday mood: BOSS lip kit 💋  https://t.co/awnOHRFBXk,en,[],[],['https://pbs.twimg.com/media/EV-j_ybUwAQr0aj.jpg'],2,30,549,[],[],https://twitter.com/kyliecosmetics/status/1251899542745706497,False,,1,https://pbs.twimg.com/media/EV-j_ybUwAQr0aj.jpg,,,,,,,[],,,,
1251899466400935936,1251666768189362176,2020-04-19 08:44:26 PDT,2020-04-19,08:44:26,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kristimurguly Beautiful 💋,en,[],[],[],1,0,23,[],[],https://twitter.com/kyliecosmetics/status/1251899466400935936,False,,0,,,,,,,,"[{'screen_name': 'kristimurguly', 'name': 'Kristi', 'id': '163237567'}]",,,,
1251740263237554181,1251740193914187777,2020-04-18 22:11:49 PDT,2020-04-18,22:11:49,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin @lifeofmarii1 💗💖,und,[],[],[],1,4,47,[],[],https://twitter.com/kyliecosmetics/status/1251740263237554181,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}, {'screen_name': 'lifeofmarii1', 'name': 'mari💞', 'id': '1031553102636302337'}]",,,,
1251739853298909184,1251739853298909184,2020-04-18 22:10:11 PDT,2020-04-18,22:10:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,stormi palette glam 💜 @pastelmints_  https://t.co/mo1EHU0rPA,it,"[{'screen_name': 'pastelmints_', 'name': 'geena samantha', 'id': '982030463970742274'}]",[],['https://pbs.twimg.com/media/EV8SwnbVAAAQqn-.jpg'],5,41,759,[],[],https://twitter.com/kyliecosmetics/status/1251739853298909184,False,,1,https://pbs.twimg.com/media/EV8SwnbVAAAQqn-.jpg,,,,,,,[],,,,
1251635011821793280,1251635011821793280,2020-04-18 15:13:35 PDT,2020-04-18,15:13:35,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,our saturday lip combo 💋 crème brulee lipstick with oh you fancy? high gloss 😍 pic by @mrslanglam  https://t.co/RWwSy8w9B5,en,"[{'screen_name': 'mrslanglam', 'name': 'katie', 'id': '770673496615628800'}]",[],['https://pbs.twimg.com/media/EV6zaA5UcAAVymI.jpg'],2,22,337,[],[],https://twitter.com/kyliecosmetics/status/1251635011821793280,False,,1,https://pbs.twimg.com/media/EV6zaA5UcAAVymI.jpg,,,,,,,[],,,,
1251634827834449920,1251582108310671360,2020-04-18 15:12:51 PDT,2020-04-18,15:12:51,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@whitneyhaba @tartecosmetics @CoverFX @KylieJenner @ultabeauty Beautiful 😍,en,[],[],[],1,0,12,[],[],https://twitter.com/kyliecosmetics/status/1251634827834449920,False,,0,,,,,,,,"[{'screen_name': 'whitneyhaba', 'name': 'Whitney', 'id': '137934479'}, {'screen_name': 'tartecosmetics', 'name': 'tartecosmetics', 'id': '22652957'}, {'screen_name': 'CoverFX', 'name': 'Cover FX', 'id': '19660361'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}, {'screen_name': 'ultabeauty', 'name': 'Ulta Beauty', 'id': '28134825'}]",,,,
1251634724994314240,1251404504383156224,2020-04-18 15:12:27 PDT,2020-04-18,15:12:27,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@abeatbyjake @handstand1313 😍😍😍,und,[],[],[],0,1,19,[],[],https://twitter.com/kyliecosmetics/status/1251634724994314240,False,,0,,,,,,,,"[{'screen_name': 'abeatbyjake', 'name': 'Jake', 'id': '470892377'}]",,,,
1251554308983672833,1251554265228664832,2020-04-18 09:52:54 PDT,2020-04-18,09:52:54,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin 😍😍😍,und,[],[],[],0,2,56,[],[],https://twitter.com/kyliecosmetics/status/1251554308983672833,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1251367668134801410,1251367448516784129,2020-04-17 21:31:16 PDT,2020-04-17,21:31:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin 💗💗💗,und,[],[],[],0,2,47,[],[],https://twitter.com/kyliecosmetics/status/1251367668134801410,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1251366201348898816,1251366201348898816,2020-04-17 21:25:26 PDT,2020-04-17,21:25:26,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@annybeeutee looking gorgeous wearing ebony kybrow kit 💕  https://t.co/AGhWTb4g1s,en,"[{'screen_name': 'annybeeutee', 'name': 'analese redman', 'id': '4445061793'}]",[],['https://pbs.twimg.com/media/EV2-7NSUwAAH0Ew.jpg'],3,16,477,[],[],https://twitter.com/kyliecosmetics/status/1251366201348898816,False,,1,https://pbs.twimg.com/media/EV2-7NSUwAAH0Ew.jpg,,,,,,,[],,,,
1251366120407195649,1251366120407195649,2020-04-17 21:25:07 PDT,2020-04-17,21:25:07,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,obsessed✨,en,[],[],[],4,14,233,[],[],https://twitter.com/kyliecosmetics/status/1251366120407195649,False,https://twitter.com/1975tay_/status/1251365291986161664,0,,,,,,,,[],,,,
1251364706519904257,1251182028424269826,2020-04-17 21:19:29 PDT,2020-04-17,21:19:29,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@whitneyhaba 😍😍😍,und,[],[],[],0,1,22,[],[],https://twitter.com/kyliecosmetics/status/1251364706519904257,False,,0,,,,,,,,"[{'screen_name': 'whitneyhaba', 'name': 'Whitney', 'id': '137934479'}]",,,,
1251364614333329408,1251364614333329408,2020-04-17 21:19:07 PDT,2020-04-17,21:19:07,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,sooo pretty 💘,en,[],[],[],3,7,140,[],[],https://twitter.com/kyliecosmetics/status/1251364614333329408,False,https://twitter.com/ssarakeeny/status/1251310148649443328,0,,,,,,,,[],,,,
1251183387844308992,1251183320810979328,2020-04-17 09:19:00 PDT,2020-04-17,09:19:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin 💓💓💓,und,[],[],[],0,2,33,[],[],https://twitter.com/kyliecosmetics/status/1251183387844308992,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1251182028424269826,1251182028424269826,2020-04-17 09:13:36 PDT,2020-04-17,09:13:36,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,high gloss collection goals 😍 pic by karolina sekutowicz  https://t.co/6m5cxMirzj,pl,[],[],['https://pbs.twimg.com/media/EV0XaCdUEAALXrO.jpg'],6,53,704,[],[],https://twitter.com/kyliecosmetics/status/1251182028424269826,False,,1,https://pbs.twimg.com/media/EV0XaCdUEAALXrO.jpg,,,,,,,[],,,,
1251181840427171845,1251048953618956288,2020-04-17 09:12:51 PDT,2020-04-17,09:12:51,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@BlEBERJOURNALS @KylieJenner 💋💋💋,und,[],[],[],0,1,15,[],[],https://twitter.com/kyliecosmetics/status/1251181840427171845,False,,0,,,,,,,,"[{'screen_name': 'BlEBERJOURNALS', 'name': '.', 'id': '1211881346697576448'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
